session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2024-09-06,opening_followthrough_30m,2024-09-06 14:00:00+00:00,2024-09-06 14:30:00+00:00,15,-0.005597919230709625,0.005597919230709625,0.007987556996394973,152018.0
2024-09-06,closing_last_30m,2024-09-06 19:30:00+00:00,2024-09-06 20:00:00+00:00,15,-0.0028412457969856364,0.0028412457969856364,0.0051758399940009525,89719.0
2024-09-06,after_close_30m,2024-09-06 20:00:00+00:00,2024-09-06 20:30:00+00:00,15,-0.00366452450460808,0.00366452450460808,0.0038888247228572315,21367.0
2024-09-09,opening_first_30m,2024-09-09 13:30:00+00:00,2024-09-09 14:00:00+00:00,15,0.003145636182341427,0.003145636182341427,0.004918305429027825,120142.0
2024-09-09,opening_followthrough_30m,2024-09-09 14:00:00+00:00,2024-09-09 14:30:00+00:00,15,-0.0035365851698123674,0.0035365851698123674,0.005796884692297111,91307.0
2024-09-09,closing_last_30m,2024-09-09 19:30:00+00:00,2024-09-09 20:00:00+00:00,15,0.0023432334903545904,0.0023432334903545904,0.0041677713501482305,62368.0
2024-09-09,after_close_30m,2024-09-09 20:00:00+00:00,2024-09-09 20:30:00+00:00,15,0.00198786917570426,0.00198786917570426,0.002620466119164,14548.0
2024-09-10,opening_first_30m,2024-09-10 13:30:00+00:00,2024-09-10 14:00:00+00:00,15,0.0002749019827636978,0.0002749019827636978,0.005354483149582867,140062.0
2024-09-10,opening_followthrough_30m,2024-09-10 14:00:00+00:00,2024-09-10 14:30:00+00:00,15,0.0009936443052229738,0.0009936443052229738,0.006958557815183397,124676.0
2024-09-10,closing_last_30m,2024-09-10 19:30:00+00:00,2024-09-10 20:00:00+00:00,15,-0.00016564712278399618,0.00016564712278399618,0.002146220435653934,54257.0
2024-09-10,after_close_30m,2024-09-10 20:00:00+00:00,2024-09-10 20:30:00+00:00,15,-0.0016078929062610658,0.0016078929062610658,0.0021876996282559347,12840.0
2024-09-11,opening_first_30m,2024-09-11 13:30:00+00:00,2024-09-11 14:00:00+00:00,15,-0.0058180828238649784,0.0058180828238649784,0.007052227544054324,167553.0
2024-09-11,opening_followthrough_30m,2024-09-11 14:00:00+00:00,2024-09-11 14:30:00+00:00,15,-0.007292122823896796,0.007292122823896796,0.009249533898669116,150630.0
2024-09-11,closing_last_30m,2024-09-11 19:30:00+00:00,2024-09-11 20:00:00+00:00,15,0.0028870961350351276,0.0028870961350351276,0.006751705948448761,81605.0
2024-09-11,after_close_30m,2024-09-11 20:00:00+00:00,2024-09-11 20:30:00+00:00,15,-0.0004627268336331314,0.0004627268336331314,0.0020236054328626185,19868.0
2024-09-12,opening_first_30m,2024-09-12 13:30:00+00:00,2024-09-12 14:00:00+00:00,15,-4.417904676179418e-05,4.417904676179418e-05,0.005380590847621658,175407.0
2024-09-12,opening_followthrough_30m,2024-09-12 14:00:00+00:00,2024-09-12 14:30:00+00:00,15,0.004119228402248654,0.004119228402248654,0.0066759220010685905,121170.0
2024-09-12,closing_last_30m,2024-09-12 19:30:00+00:00,2024-09-12 20:00:00+00:00,15,0.00024448883561034584,0.00024448883561034584,0.0027521417149294347,60147.0
2024-09-12,after_close_30m,2024-09-12 20:00:00+00:00,2024-09-12 20:30:00+00:00,15,-0.0007538707273796463,0.0007538707273796463,0.0029536740093196734,17360.0
2024-09-13,opening_first_30m,2024-09-13 13:30:00+00:00,2024-09-13 14:00:00+00:00,15,0.002820868652207764,0.002820868652207764,0.005308057752411388,119716.0
2024-09-13,opening_followthrough_30m,2024-09-13 14:00:00+00:00,2024-09-13 14:30:00+00:00,15,-9.256454705863781e-05,9.256454705863781e-05,0.0059134715274336,104166.0
2024-09-13,closing_last_30m,2024-09-13 19:30:00+00:00,2024-09-13 20:00:00+00:00,15,-7.688033933961336e-05,7.688033933961336e-05,0.0022318886087484557,45618.0
2024-09-13,after_close_30m,2024-09-13 20:00:00+00:00,2024-09-13 20:30:00+00:00,15,-0.00030241925149709914,0.00030241925149709914,0.0014181819861631695,11502.0
2024-09-16,opening_first_30m,2024-09-16 13:30:00+00:00,2024-09-16 14:00:00+00:00,15,-0.0002883124813048976,0.0002883124813048976,0.007089999244147771,138198.0
2024-09-16,opening_followthrough_30m,2024-09-16 14:00:00+00:00,2024-09-16 14:30:00+00:00,15,-0.002059968781173094,0.002059968781173094,0.004814499702709973,92007.0
2024-09-16,closing_last_30m,2024-09-16 19:30:00+00:00,2024-09-16 20:00:00+00:00,15,0.0009598817846070418,0.0009598817846070418,0.0021133323436752782,38723.0
2024-09-16,after_close_30m,2024-09-16 20:00:00+00:00,2024-09-16 20:30:00+00:00,15,6.279832421141052e-05,6.279832421141052e-05,0.0008045690456224275,9183.0
2024-09-17,opening_first_30m,2024-09-17 13:30:00+00:00,2024-09-17 14:00:00+00:00,15,-0.0017501508750753514,0.0017501508750753514,0.006074263717048778,144416.0
2024-09-17,opening_followthrough_30m,2024-09-17 14:00:00+00:00,2024-09-17 14:30:00+00:00,15,0.0019084575666628023,0.0019084575666628023,0.004000359006577581,102932.0
2024-09-17,closing_last_30m,2024-09-17 19:30:00+00:00,2024-09-17 20:00:00+00:00,15,0.0014617585516996101,0.0014617585516996101,0.002598347022190195,58108.0
2024-09-17,after_close_30m,2024-09-17 20:00:00+00:00,2024-09-17 20:30:00+00:00,15,0.0006935405036916364,0.0006935405036916364,0.0015184778160686196,10997.0
2024-09-18,opening_first_30m,2024-09-18 13:30:00+00:00,2024-09-18 14:00:00+00:00,15,-0.001076040172166448,0.001076040172166448,0.0035454950282243214,81837.0
2024-09-18,opening_followthrough_30m,2024-09-18 14:00:00+00:00,2024-09-18 14:30:00+00:00,15,-0.00041094870075997214,0.00041094870075997214,0.0035494140478058434,67918.0
2024-09-18,closing_last_30m,2024-09-18 19:30:00+00:00,2024-09-18 20:00:00+00:00,15,-0.008128655780266336,0.008128655780266336,0.01065959063032329,54406.0
2024-09-18,after_close_30m,2024-09-18 20:00:00+00:00,2024-09-18 20:30:00+00:00,15,0.003129761838304823,0.003129761838304823,0.005018088398024423,9848.0
2024-09-19,opening_first_30m,2024-09-19 13:30:00+00:00,2024-09-19 14:00:00+00:00,15,-0.0021670818599650588,0.0021670818599650588,0.005488983496033661,113513.0
2024-09-19,opening_followthrough_30m,2024-09-19 14:00:00+00:00,2024-09-19 14:30:00+00:00,15,0.006062086940333167,0.006062086940333167,0.006874641919372815,65503.0
2024-09-19,closing_last_30m,2024-09-19 19:30:00+00:00,2024-09-19 20:00:00+00:00,15,-0.001369254793146757,0.001369254793146757,0.0036045134865305695,38369.0
2024-09-19,after_close_30m,2024-09-19 20:00:00+00:00,2024-09-19 20:30:00+00:00,15,-0.0006175135928604414,0.0006175135928604414,0.0021104055108844832,5088.0
2024-09-20,opening_first_30m,2024-09-20 13:30:00+00:00,2024-09-20 14:00:00+00:00,15,-0.0017820369665545455,0.0017820369665545455,0.00457876105658106,120874.0
2024-09-20,opening_followthrough_30m,2024-09-20 14:00:00+00:00,2024-09-20 14:30:00+00:00,15,-3.131075928586302e-05,3.131075928586302e-05,0.002725031293858926,84447.0
2024-09-20,closing_last_30m,2024-09-20 19:30:00+00:00,2024-09-20 20:00:00+00:00,15,-0.0002268473312420083,0.0002268473312420083,0.0031404896136819627,66007.0
2024-09-20,after_close_30m,2024-09-20 20:00:00+00:00,2024-09-20 20:30:00+00:00,15,-0.0014193780653396493,0.0014193780653396493,0.0017295595102291283,12051.0
2024-09-23,opening_first_30m,2024-09-23 13:30:00+00:00,2024-09-23 14:00:00+00:00,15,-0.0004827808175089654,0.0004827808175089654,0.003704482120959751,94330.0
2024-09-23,opening_followthrough_30m,2024-09-23 14:00:00+00:00,2024-09-23 14:30:00+00:00,15,0.0017358315891160547,0.0017358315891160547,0.003834117500691292,79930.0
2024-09-23,closing_last_30m,2024-09-23 19:30:00+00:00,2024-09-23 20:00:00+00:00,15,8.19746331257587e-05,8.19746331257587e-05,0.0017620409065348674,37187.0
2024-09-23,after_close_30m,2024-09-23 20:00:00+00:00,2024-09-23 20:30:00+00:00,15,-0.000856388694864596,0.000856388694864596,0.0014976239378197143,7297.0
2024-09-24,opening_first_30m,2024-09-24 13:30:00+00:00,2024-09-24 14:00:00+00:00,15,-0.0022025426758311983,0.0022025426758311983,0.003581544864818653,76915.0
2024-09-24,opening_followthrough_30m,2024-09-24 14:00:00+00:00,2024-09-24 14:30:00+00:00,15,-0.005146423331256478,0.005146423331256478,0.006396713555672617,94555.0
2024-09-24,closing_last_30m,2024-09-24 19:30:00+00:00,2024-09-24 20:00:00+00:00,15,0.0009206963830856729,0.0009206963830856729,0.0017608228200229892,41947.0
2024-09-24,after_close_30m,2024-09-24 20:00:00+00:00,2024-09-24 20:30:00+00:00,15,0.000855790322362715,0.000855790322362715,0.0012516503009216695,9004.0
2024-09-25,opening_first_30m,2024-09-25 13:30:00+00:00,2024-09-25 14:00:00+00:00,15,0.004536634842237541,0.004536634842237541,0.004761343901846127,83989.0
2024-09-25,opening_followthrough_30m,2024-09-25 14:00:00+00:00,2024-09-25 14:30:00+00:00,15,-0.00023097050012832465,0.00023097050012832465,0.0023580527125841577,60680.0
2024-09-25,closing_last_30m,2024-09-25 19:30:00+00:00,2024-09-25 20:00:00+00:00,15,0.0006566405210712833,0.0006566405210712833,0.0012882665185784958,32140.0
2024-09-25,after_close_30m,2024-09-25 20:00:00+00:00,2024-09-25 20:30:00+00:00,15,0.0019666297663285537,0.0019666297663285537,0.0026497588719427423,11175.0
2024-09-26,opening_first_30m,2024-09-26 13:30:00+00:00,2024-09-26 14:00:00+00:00,15,-0.0037264293011912697,0.0037264293011912697,0.005545055242853758,108453.0
2024-09-26,opening_followthrough_30m,2024-09-26 14:00:00+00:00,2024-09-26 14:30:00+00:00,15,-0.004032305868405306,0.004032305868405306,0.0048559272628041494,77983.0
2024-09-26,closing_last_30m,2024-09-26 19:30:00+00:00,2024-09-26 20:00:00+00:00,15,-0.00018599695857768328,0.00018599695857768328,0.0016940779265917083,37502.0
2024-09-26,after_close_30m,2024-09-26 20:00:00+00:00,2024-09-26 20:30:00+00:00,15,0.00022819871345536313,0.00022819871345536313,0.0012217089037869222,8260.0
2024-09-27,opening_first_30m,2024-09-27 13:30:00+00:00,2024-09-27 14:00:00+00:00,15,-0.0024561495597006378,0.0024561495597006378,0.003593517657819456,92490.0
2024-09-27,opening_followthrough_30m,2024-09-27 14:00:00+00:00,2024-09-27 14:30:00+00:00,15,-0.0006949749833826679,0.0006949749833826679,0.004508425876364797,84592.0
2024-09-27,closing_last_30m,2024-09-27 19:30:00+00:00,2024-09-27 20:00:00+00:00,15,-0.0008351153281803692,0.0008351153281803692,0.0017849689140798652,41823.0
2024-09-27,after_close_30m,2024-09-27 20:00:00+00:00,2024-09-27 20:30:00+00:00,15,-0.0010179457854049279,0.0010179457854049279,0.0017867995745668441,9688.0
2024-09-30,opening_first_30m,2024-09-30 13:30:00+00:00,2024-09-30 14:00:00+00:00,15,0.0012947274598695824,0.0012947274598695824,0.004682348516372725,86831.0
2024-09-30,opening_followthrough_30m,2024-09-30 14:00:00+00:00,2024-09-30 14:30:00+00:00,15,-0.0009920065341627593,0.0009920065341627593,0.004698485058065804,69840.0
2024-09-30,closing_last_30m,2024-09-30 19:30:00+00:00,2024-09-30 20:00:00+00:00,15,0.005849964038337152,0.005849964038337152,0.007224018697813639,67642.0
2024-09-30,after_close_30m,2024-09-30 20:00:00+00:00,2024-09-30 20:30:00+00:00,15,-0.00020053253080509759,0.00020053253080509759,0.0017133280275645202,13916.0
2024-10-01,opening_first_30m,2024-10-01 13:30:00+00:00,2024-10-01 14:00:00+00:00,15,-0.010580969595962664,0.010580969595962664,0.014472643764523507,152029.0
2024-10-01,opening_followthrough_30m,2024-10-01 14:00:00+00:00,2024-10-01 14:30:00+00:00,15,-0.006704027047680916,0.006704027047680916,0.00995832472815672,125456.0
2024-10-01,closing_last_30m,2024-10-01 19:30:00+00:00,2024-10-01 20:00:00+00:00,15,-0.002963745344448099,0.002963745344448099,0.0042849277224965565,64159.0
2024-10-01,after_close_30m,2024-10-01 20:00:00+00:00,2024-10-01 20:30:00+00:00,15,-0.0003802164254502749,0.0003802164254502749,0.0025957082134939746,15255.0
2024-10-02,opening_first_30m,2024-10-02 13:30:00+00:00,2024-10-02 14:00:00+00:00,15,-0.001383442794766987,0.001383442794766987,0.006783507587641013,140461.0
2024-10-02,opening_followthrough_30m,2024-10-02 14:00:00+00:00,2024-10-02 14:30:00+00:00,15,0.004526857989775257,0.004526857989775257,0.005409708792968537,98139.0
2024-10-02,closing_last_30m,2024-10-02 19:30:00+00:00,2024-10-02 20:00:00+00:00,15,-0.0019119939379729223,0.0019119939379729223,0.0026785101997186533,36185.0
2024-10-02,after_close_30m,2024-10-02 20:00:00+00:00,2024-10-02 20:30:00+00:00,15,0.0019206978636396865,0.0019206978636396865,0.0022752233621872175,8660.0
2024-10-03,opening_first_30m,2024-10-03 13:30:00+00:00,2024-10-03 14:00:00+00:00,15,0.005569259913991598,0.005569259913991598,0.007748133689907455,101700.0
2024-10-03,opening_followthrough_30m,2024-10-03 14:00:00+00:00,2024-10-03 14:30:00+00:00,15,-0.003050032112229095,0.003050032112229095,0.008967441483966221,134086.0
2024-10-03,closing_last_30m,2024-10-03 19:30:00+00:00,2024-10-03 20:00:00+00:00,15,0.003297270752859127,0.003297270752859127,0.004437197926978387,41484.0
2024-10-03,after_close_30m,2024-10-03 20:00:00+00:00,2024-10-03 20:30:00+00:00,15,-0.000266426748034454,0.000266426748034454,0.0019496995685621687,10454.0
2024-10-04,opening_first_30m,2024-10-04 13:30:00+00:00,2024-10-04 14:00:00+00:00,15,-0.007052501177743364,0.007052501177743364,0.008333605459948545,114872.0
2024-10-04,opening_followthrough_30m,2024-10-04 14:00:00+00:00,2024-10-04 14:30:00+00:00,15,-0.00236619192211307,0.00236619192211307,0.005404226029171122,109890.0
2024-10-04,closing_last_30m,2024-10-04 19:30:00+00:00,2024-10-04 20:00:00+00:00,15,0.0015353160129716326,0.0015353160129716326,0.0027403718655154563,38354.0
2024-10-04,after_close_30m,2024-10-04 20:00:00+00:00,2024-10-04 20:30:00+00:00,15,-0.0007487836005424242,0.0007487836005424242,0.0012285165537866405,9110.0
2024-10-07,opening_first_30m,2024-10-07 13:30:00+00:00,2024-10-07 14:00:00+00:00,15,-0.0013378201042518745,0.0013378201042518745,0.003776743989958087,123034.0
2024-10-07,opening_followthrough_30m,2024-10-07 14:00:00+00:00,2024-10-07 14:30:00+00:00,15,0.003459328078162738,0.003459328078162738,0.0038550033299364905,88552.0
2024-10-07,closing_last_30m,2024-10-07 19:30:00+00:00,2024-10-07 20:00:00+00:00,15,0.00016388119067500817,0.00016388119067500817,0.0040436062497977154,71182.0
2024-10-07,after_close_30m,2024-10-07 20:00:00+00:00,2024-10-07 20:30:00+00:00,15,0.0008369175419431496,0.0008369175419431496,0.0011031539716566119,10243.0
2024-10-08,opening_first_30m,2024-10-08 13:30:00+00:00,2024-10-08 14:00:00+00:00,15,0.0026460690806051623,0.0026460690806051623,0.0044391292315000275,100283.0
2024-10-08,opening_followthrough_30m,2024-10-08 14:00:00+00:00,2024-10-08 14:30:00+00:00,15,0.0014503219714776527,0.0014503219714776527,0.002344579111040357,78537.0
2024-10-08,closing_last_30m,2024-10-08 19:30:00+00:00,2024-10-08 20:00:00+00:00,15,0.000558921227381104,0.000558921227381104,0.0023542052656273516,40938.0
2024-10-08,after_close_30m,2024-10-08 20:00:00+00:00,2024-10-08 20:30:00+00:00,15,-0.0005471885580985436,0.0005471885580985436,0.0011866447532604685,11545.0
2024-10-09,opening_first_30m,2024-10-09 13:30:00+00:00,2024-10-09 14:00:00+00:00,15,-0.0007628784821550605,0.0007628784821550605,0.0030132393269071134,97937.0
2024-10-09,opening_followthrough_30m,2024-10-09 14:00:00+00:00,2024-10-09 14:30:00+00:00,15,0.003829738767052948,0.003829738767052948,0.004551715698345005,74154.0
2024-10-09,closing_last_30m,2024-10-09 19:30:00+00:00,2024-10-09 20:00:00+00:00,15,0.0013013144854849834,0.0013013144854849834,0.0025159330090904763,43879.0
2024-10-09,after_close_30m,2024-10-09 20:00:00+00:00,2024-10-09 20:30:00+00:00,15,-0.0014548095174987674,0.0014548095174987674,0.0020749243686857266,12173.0
2024-10-10,opening_first_30m,2024-10-10 13:30:00+00:00,2024-10-10 14:00:00+00:00,15,-9.158651608864865e-05,9.158651608864865e-05,0.004381418219153277,119430.0
2024-10-10,opening_followthrough_30m,2024-10-10 14:00:00+00:00,2024-10-10 14:30:00+00:00,15,0.002283931332537348,0.002283931332537348,0.003057819277185958,85258.0
2024-10-10,closing_last_30m,2024-10-10 19:30:00+00:00,2024-10-10 20:00:00+00:00,15,0.000691165863515586,0.000691165863515586,0.002291318093457395,35764.0
2024-10-10,after_close_30m,2024-10-10 20:00:00+00:00,2024-10-10 20:30:00+00:00,15,0.00023335403754276562,0.00023335403754276562,0.0011107145448809863,7384.0
2024-10-11,opening_first_30m,2024-10-11 13:30:00+00:00,2024-10-11 14:00:00+00:00,15,0.0009423870535243406,0.0009423870535243406,0.0027905329248159028,91937.0
2024-10-11,opening_followthrough_30m,2024-10-11 14:00:00+00:00,2024-10-11 14:30:00+00:00,15,0.004832735284610479,0.004832735284610479,0.0077075217379878325,74747.0
2024-10-11,closing_last_30m,2024-10-11 19:30:00+00:00,2024-10-11 20:00:00+00:00,15,-0.0016049745354209666,0.0016049745354209666,0.0020518446887138886,32130.0
2024-10-11,after_close_30m,2024-10-11 20:00:00+00:00,2024-10-11 20:30:00+00:00,15,-0.0014306349052246592,0.0014306349052246592,0.0018387307278806553,9983.0
2024-10-14,opening_first_30m,2024-10-14 13:30:00+00:00,2024-10-14 14:00:00+00:00,15,0.005907959741761282,0.005907959741761282,0.006380990024431377,76081.0
2024-10-14,opening_followthrough_30m,2024-10-14 14:00:00+00:00,2024-10-14 14:30:00+00:00,15,-0.0014131300245300293,0.0014131300245300293,0.004255591823198346,51327.0
2024-10-14,closing_last_30m,2024-10-14 19:30:00+00:00,2024-10-14 20:00:00+00:00,15,-0.0008355625576218495,0.0008355625576218495,0.002626571422707391,33585.0
2024-10-14,after_close_30m,2024-10-14 20:00:00+00:00,2024-10-14 20:30:00+00:00,15,-0.0004166652419612671,0.0004166652419612671,0.0012164302173389707,8405.0
2024-10-15,opening_first_30m,2024-10-15 13:30:00+00:00,2024-10-15 14:00:00+00:00,15,-5.9562285551262306e-05,5.9562285551262306e-05,0.002609227809343695,92802.0
2024-10-15,opening_followthrough_30m,2024-10-15 14:00:00+00:00,2024-10-15 14:30:00+00:00,15,-0.005553781600406982,0.005553781600406982,0.006728083758258396,83365.0
2024-10-15,closing_last_30m,2024-10-15 19:30:00+00:00,2024-10-15 20:00:00+00:00,15,0.0024817849394369595,0.0024817849394369595,0.004799552771207027,60537.0
2024-10-15,after_close_30m,2024-10-15 20:00:00+00:00,2024-10-15 20:30:00+00:00,15,-0.00035401665314127584,0.00035401665314127584,0.0015922556492355966,11210.0
2024-10-16,opening_first_30m,2024-10-16 13:30:00+00:00,2024-10-16 14:00:00+00:00,15,-0.0063752538226784505,0.0063752538226784505,0.0070741862942125255,123026.0
2024-10-16,opening_followthrough_30m,2024-10-16 14:00:00+00:00,2024-10-16 14:30:00+00:00,15,0.005358998631119993,0.005358998631119993,0.0071336793597280845,84325.0
2024-10-16,closing_last_30m,2024-10-16 19:30:00+00:00,2024-10-16 20:00:00+00:00,15,-8.660588088571508e-05,8.660588088571508e-05,0.0012318522213214944,30762.0
2024-10-16,after_close_30m,2024-10-16 20:00:00+00:00,2024-10-16 20:30:00+00:00,15,-0.000650837699885165,0.000650837699885165,0.0014869092509546267,7669.0
2024-10-17,opening_first_30m,2024-10-17 13:30:00+00:00,2024-10-17 14:00:00+00:00,15,-0.0068077084206116245,0.0068077084206116245,0.008556642724385943,134998.0
2024-10-17,opening_followthrough_30m,2024-10-17 14:00:00+00:00,2024-10-17 14:30:00+00:00,15,0.0005050848493270976,0.0005050848493270976,0.004801562287564787,125426.0
2024-10-17,closing_last_30m,2024-10-17 19:30:00+00:00,2024-10-17 20:00:00+00:00,15,-0.0008463125131231708,0.0008463125131231708,0.001762651090562839,42806.0
2024-10-17,after_close_30m,2024-10-17 20:00:00+00:00,2024-10-17 20:30:00+00:00,15,0.0010186109113996533,0.0010186109113996533,0.002789022194937596,14778.0
2024-10-18,opening_first_30m,2024-10-18 13:30:00+00:00,2024-10-18 14:00:00+00:00,15,0.00045650195538282645,0.00045650195538282645,0.0038062343408562516,110609.0
2024-10-18,opening_followthrough_30m,2024-10-18 14:00:00+00:00,2024-10-18 14:30:00+00:00,15,0.001185970150134441,0.001185970150134441,0.002686566870528484,66719.0
